Round,Alive,Dead,CH_Count,Generated,Delivered,Lost,Unclustered,Was_Setup_Round,Control_TX,Control_RX,Data_TX,Data_RX,Energy_Used_J,Residual_Energy_J,Avg_Cluster_Size,Avg_Delay_ms,PDR,Round_Duration_s,Throughput_kbps
78,100,0,5,100,100,0,0,0,0,0,100,100,0.0220294967,48.2393253809,20.0000000000,15.6001849837,1.0000000000,0.8000000000,250.0000000000
79,100,0,5,100,100,0,0,0,0,0,100,100,0.0220294967,48.2172958843,20.0000000000,15.6001849837,1.0000000000,0.8000000000,250.0000000000
80,100,0,5,100,100,0,0,0,0,0,100,100,0.0220294967,48.1952663876,20.0000000000,15.6001849837,1.0000000000,0.8000000000,250.0000000000
81,100,0,5,100,100,0,0,0,0,0,100,100,0.0220294967,48.1732368909,20.0000000000,15.6001849837,1.0000000000,0.8000000000,250.0000000000
82,100,0,5,100,100,0,0,0,0,0,100,100,0.0220294967,48.1512073943,20.0000000000,15.6001849837,1.0000000000,0.8000000000,250.0000000000
83,100,0,5,100,100,0,0,0,0,0,100,100,0.0220294967,48.1291778976,20.0000000000,15.6001849837,1.0000000000,0.8000000000,250.0000000000
84,100,0,5,100,100,0,0,0,0,0,100,100,0.0220294967,48.1071484009,20.0000000000,15.6001849837,1.0000000000,0.8000000000,250.0000000000
85,100,0,5,100,100,0,0,0,0,0,100,100,0.0220294967,48.0851189043,20.0000000000,15.6001849837,1.0000000000,0.8000000000,250.0000000000
86,100,0,5,100,100,0,0,0,0,0,100,100,0.0220294967,48.0630894076,20.0000000000,15.6001849837,1.0000000000,0.8000000000,250.0000000000
87,100,0,5,100,100,0,0,0,0,0,100,100,0.0220294967,48.0410599109,20.0000000000,15.6001849837,1.0000000000,0.8000000000,250.0000000000
88,100,0,5,100,100,0,0,0,0,0,100,100,0.0220294967,48.0190304143,20.0000000000,15.6001849837,1.0000000000,0.8000000000,250.0000000000
89,100,0,5,100,100,0,0,0,0,0,100,100,0.0220294967,47.9970009176,20.0000000000,15.6001849837,1.0000000000,0.8000000000,250.0000000000
90,100,0,5,100,100,0,0,0,0,0,100,100,0.0220294967,47.9749714209,20.0000000000,15.6001849837,1.0000000000,0.8000000000,250.0000000000
91,100,0,10,100,100,0,0,1,110,1170,100,100,0.0351763096,47.9397951114,10.0000000000,15.2002003967,1.0000000000,0.8880000000,225.2252252252
92,100,0,10,100,100,0,0,0,0,0,100,100,0.0212412784,47.9185538330,10.0000000000,15.2002003967,1.0000000000,0.8000000000,250.0000000000
93,100,0,10,100,100,0,0,0,0,0,100,100,0.0212412784,47.8973125546,10.0000000000,15.2002003967,1.0000000000,0.8000000000,250.0000000000
94,100,0,10,100,100,0,0,0,0,0,100,100,0.0212412784,47.8760712762,10.0000000000,15.2002003967,1.0000000000,0.8000000000,250.0000000000
95,100,0,10,100,100,0,0,0,0,0,100,100,0.0212412784,47.8548299978,10.0000000000,15.2002003967,1.0000000000,0.8000000000,250.0000000000
96,100,0,10,100,100,0,0,0,0,0,100,100,0.0212412784,47.8335887194,10.0000000000,15.2002003967,1.0000000000,0.8000000000,250.0000000000
97,100,0,10,100,100,0,0,0,0,0,100,100,0.0212412784,47.8123474411,10.0000000000,15.2002003967,1.0000000000,0.8000000000,250.0000000000
98,100,0,10,100,100,0,0,0,0,0,100,100,0.0212412784,47.7911061627,10.0000000000,15.2002003967,1.0000000000,0.8000000000,250.0000000000
99,100,0,10,100,100,0,0,0,0,0,100,100,0.0212412784,47.7698648843,10.0000000000,15.2002003967,1.0000000000,0.8000000000,250.0000000000
100,100,0,10,100,100,0,0,0,0,0,100,100,0.0212412784,47.7486236059,10.0000000000,15.2002003967,1.0000000000,0.8000000000,250.0000000000
101,100,0,10,100,100,0,0,0,0,0,100,100,0.0212412784,47.7273823275,10.0000000000,15.2002003967,1.0000000000,0.8000000000,250.0000000000
102,100,0,10,100,100,0,0,0,0,0,100,100,0.0212412784,47.7061410491,10.0000000000,15.2002003967,1.0000000000,0.8000000000,250.0000000000
103,100,0,10,100,100,0,0,0,0,0,100,100,0.0212412784,47.6848997708,10.0000000000,15.2002003967,1.0000000000,0.8000000000,250.0000000000
104,100,0,10,100,100,0,0,0,0,0,100,100,0.0212412784,47.6636584924,10.0000000000,15.2002003967,1.0000000000,0.8000000000,250.0000000000
105,100,0,10,100,100,0,0,0,0,0,100,100,0.0212412784,47.6424172140,10.0000000000,15.2002003967,1.0000000000,0.8000000000,250.0000000000
106,100,0,3,100,100,0,0,1,103,491,100,100,0.0286687927,47.6137484213,33.3333333333,15.7601765007,1.0000000000,0.8824000000,226.6545784225
107,100,0,3,100,100,0,0,0,0,0,100,100,0.0222539035,47.5914945178,33.3333333333,15.7601765007,1.0000000000,0.8000000000,250.0000000000
108,100,0,3,100,100,0,0,0,0,0,100,100,0.0222539035,47.5692406143,33.3333333333,15.7601765007,1.0000000000,0.8000000000,250.0000000000
109,100,0,3,100,100,0,0,0,0,0,100,100,0.0222539035,47.5469867108,33.3333333333,15.7601765007,1.0000000000,0.8000000000,250.0000000000
110,100,0,3,100,100,0,0,0,0,0,100,100,0.0222539035,47.5247328073,33.3333333333,15.7601765007,1.0000000000,0.8000000000,250.0000000000
111,100,0,3,100,100,0,0,0,0,0,100,100,0.0222539035,47.5024789038,33.3333333333,15.7601765007,1.0000000000,0.8000000000,250.0000000000
112,100,0,3,100,100,0,0,0,0,0,100,100,0.0222539035,47.4802250003,33.3333333333,15.7601765007,1.0000000000,0.8000000000,250.0000000000
113,100,0,3,100,100,0,0,0,0,0,100,100,0.0222539035,47.4579710968,33.3333333333,15.7601765007,1.0000000000,0.8000000000,250.0000000000
114,100,0,3,100,100,0,0,0,0,0,100,100,0.0222539035,47.4357171933,33.3333333333,15.7601765007,1.0000000000,0.8000000000,250.0000000000
115,100,0,3,100,100,0,0,0,0,0,100,100,0.0222539035,47.4134632899,33.3333333333,15.7601765007,1.0000000000,0.8000000000,250.0000000000
116,100,0,3,100,100,0,0,0,0,0,100,100,0.0222539035,47.3912093864,33.3333333333,15.7601765007,1.0000000000,0.8000000000,250.0000000000
117,100,0,3,100,100,0,0,0,0,0,100,100,0.0222539035,47.3689554829,33.3333333333,15.7601765007,1.0000000000,0.8000000000,250.0000000000
118,100,0,3,100,100,0,0,0,0,0,100,100,0.0222539035,47.3467015794,33.3333333333,15.7601765007,1.0000000000,0.8000000000,250.0000000000
119,100,0,3,100,100,0,0,0,0,0,100,100,0.0222539035,47.3244476759,33.3333333333,15.7601765007,1.0000000000,0.8000000000,250.0000000000
120,100,0,3,100,100,0,0,0,0,0,100,100,0.0222539035,47.3021937724,33.3333333333,15.7601765007,1.0000000000,0.8000000000,250.0000000000
121,100,0,6,100,100,0,0,1,106,782,100,100,0.0320318426,47.2701619298,16.6666666667,15.5201899589,1.0000000000,0.8848000000,226.0397830018
122,100,0,6,100,100,0,0,0,0,0,100,100,0.0223380765,47.2478238533,16.6666666667,15.5201899589,1.0000000000,0.8000000000,250.0000000000
123,100,0,6,100,100,0,0,0,0,0,100,100,0.0223380765,47.2254857768,16.6666666667,15.5201899589,1.0000000000,0.8000000000,250.0000000000
124,100,0,6,100,100,0,0,0,0,0,100,100,0.0223380765,47.2031477003,16.6666666667,15.5201899589,1.0000000000,0.8000000000,250.0000000000
125,100,0,6,100,100,0,0,0,0,0,100,100,0.0223380765,47.1808096237,16.6666666667,15.5201899589,1.0000000000,0.8000000000,250.0000000000
126,100,0,6,100,100,0,0,0,0,0,100,100,0.0223380765,47.1584715472,16.6666666667,15.5201899589,1.0000000000,0.8000000000,250.0000000000
127,100,0,6,100,100,0,0,0,0,0,100,100,0.0223380765,47.1361334707,16.6666666667,15.5201899589,1.0000000000,0.8000000000,250.0000000000
128,100,0,6,100,100,0,0,0,0,0,100,100,0.0223380765,47.1137953942,16.6666666667,15.5201899589,1.0000000000,0.8000000000,250.0000000000
129,100,0,6,100,100,0,0,0,0,0,100,100,0.0223380765,47.0914573177,16.6666666667,15.5201899589,1.0000000000,0.8000000000,250.0000000000
130,100,0,6,100,100,0,0,0,0,0,100,100,0.0223380765,47.0691192412,16.6666666667,15.5201899589,1.0000000000,0.8000000000,250.0000000000
131,100,0,6,100,100,0,0,0,0,0,100,100,0.0223380765,47.0467811647,16.6666666667,15.5201899589,1.0000000000,0.8000000000,250.0000000000
132,100,0,6,100,100,0,0,0,0,0,100,100,0.0223380765,47.0244430882,16.6666666667,15.5201899589,1.0000000000,0.8000000000,250.0000000000
133,100,0,6,100,100,0,0,0,0,0,100,100,0.0223380765,47.0021050117,16.6666666667,15.5201899589,1.0000000000,0.8000000000,250.0000000000
134,100,0,6,100,100,0,0,0,0,0,100,100,0.0223380765,46.9797669351,16.6666666667,15.5201899589,1.0000000000,0.8000000000,250.0000000000
135,100,0,6,100,100,0,0,0,0,0,100,100,0.0223380765,46.9574288586,16.6666666667,15.5201899589,1.0000000000,0.8000000000,250.0000000000
136,100,0,9,100,100,0,0,1,109,1073,100,100,0.0339126801,46.9235161785,11.1111111111,15.2801758504,1.0000000000,0.8872000000,225.4283137962
137,100,0,9,100,100,0,0,0,0,0,100,100,0.0210752743,46.9024409042,11.1111111111,15.2801758504,1.0000000000,0.8000000000,250.0000000000
138,100,0,9,100,100,0,0,0,0,0,100,100,0.0210752743,46.8813656299,11.1111111111,15.2801758504,1.0000000000,0.8000000000,250.0000000000
139,100,0,9,100,100,0,0,0,0,0,100,100,0.0210752743,46.8602903556,11.1111111111,15.2801758504,1.0000000000,0.8000000000,250.0000000000
140,100,0,9,100,100,0,0,0,0,0,100,100,0.0210752743,46.8392150813,11.1111111111,15.2801758504,1.0000000000,0.8000000000,250.0000000000
141,100,0,9,100,100,0,0,0,0,0,100,100,0.0210752743,46.8181398070,11.1111111111,15.2801758504,1.0000000000,0.8000000000,250.0000000000
142,100,0,9,100,100,0,0,0,0,0,100,100,0.0210752743,46.7970645327,11.1111111111,15.2801758504,1.0000000000,0.8000000000,250.0000000000
143,100,0,9,100,100,0,0,0,0,0,100,100,0.0210752743,46.7759892584,11.1111111111,15.2801758504,1.0000000000,0.8000000000,250.0000000000
144,100,0,9,100,100,0,0,0,0,0,100,100,0.0210752743,46.7549139842,11.1111111111,15.2801758504,1.0000000000,0.8000000000,250.0000000000
145,100,0,9,100,100,0,0,0,0,0,100,100,0.0210752743,46.7338387099,11.1111111111,15.2801758504,1.0000000000,0.8000000000,250.0000000000
146,100,0,9,100,100,0,0,0,0,0,100,100,0.0210752743,46.7127634356,11.1111111111,15.2801758504,1.0000000000,0.8000000000,250.0000000000
147,100,0,9,100,100,0,0,0,0,0,100,100,0.0210752743,46.6916881613,11.1111111111,15.2801758504,1.0000000000,0.8000000000,250.0000000000
148,100,0,9,100,100,0,0,0,0,0,100,100,0.0210752743,46.6706128870,11.1111111111,15.2801758504,1.0000000000,0.8000000000,250.0000000000
149,100,0,9,100,100,0,0,0,0,0,100,100,0.0210752743,46.6495376127,11.1111111111,15.2801758504,1.0000000000,0.8000000000,250.0000000000
150,100,0,9,100,100,0,0,0,0,0,100,100,0.0210752743,46.6284623384,11.1111111111,15.2801758504,1.0000000000,0.8000000000,250.0000000000
151,100,0,3,100,100,0,0,1,103,491,100,100,0.0306877341,46.5977746043,33.3333333333,15.7602224199,1.0000000000,0.8824000000,226.6545784225
152,100,0,3,100,100,0,0,0,0,0,100,100,0.0240807522,46.5736938521,33.3333333333,15.7602224199,1.0000000000,0.8000000000,250.0000000000
153,100,0,3,100,100,0,0,0,0,0,100,100,0.0240807522,46.5496130998,33.3333333333,15.7602224199,1.0000000000,0.8000000000,250.0000000000
154,100,0,3,100,100,0,0,0,0,0,100,100,0.0240807522,46.5255323476,33.3333333333,15.7602224199,1.0000000000,0.8000000000,250.0000000000
155,100,0,3,100,100,0,0,0,0,0,100,100,0.0240807522,46.5014515954,33.3333333333,15.7602224199,1.0000000000,0.8000000000,250.0000000000
156,100,0,3,100,100,0,0,0,0,0,100,100,0.0240807522,46.4773708432,33.3333333333,15.7602224199,1.0000000000,0.8000000000,250.0000000000
157,100,0,3,100,100,0,0,0,0,0,100,100,0.0240807522,46.4532900909,33.3333333333,15.7602224199,1.0000000000,0.8000000000,250.0000000000
158,100,0,3,100,100,0,0,0,0,0,100,100,0.0240807522,46.4292093387,33.3333333333,15.7602224199,1.0000000000,0.8000000000,250.0000000000
159,100,0,3,100,100,0,0,0,0,0,100,100,0.0240807522,46.4051285865,33.3333333333,15.7602224199,1.0000000000,0.8000000000,250.0000000000
160,100,0,3,100,100,0,0,0,0,0,100,100,0.0240807522,46.3810478342,33.3333333333,15.7602224199,1.0000000000,0.8000000000,250.0000000000
161,100,0,3,100,100,0,0,0,0,0,100,100,0.0240807522,46.3569670820,33.3333333333,15.7602224199,1.0000000000,0.8000000000,250.0000000000
162,100,0,3,100,100,0,0,0,0,0,100,100,0.0240807522,46.3328863298,33.3333333333,15.7602224199,1.0000000000,0.8000000000,250.0000000000
163,100,0,3,100,100,0,0,0,0,0,100,100,0.0240807522,46.3088055775,33.3333333333,15.7602224199,1.0000000000,0.8000000000,250.0000000000
164,100,0,3,100,100,0,0,0,0,0,100,100,0.0240807522,46.2847248253,33.3333333333,15.7602224199,1.0000000000,0.8000000000,250.0000000000
165,100,0,3,100,100,0,0,0,0,0,100,100,0.0240807522,46.2606440731,33.3333333333,15.7602224199,1.0000000000,0.8000000000,250.0000000000
166,100,0,6,100,100,0,0,1,106,782,100,100,0.0312529009,46.2293911722,16.6666666667,15.5201807564,1.0000000000,0.8848000000,226.0397830018
167,100,0,6,100,100,0,0,0,0,0,100,100,0.0216269090,46.2077642631,16.6666666667,15.5201807564,1.0000000000,0.8000000000,250.0000000000
168,100,0,6,100,100,0,0,0,0,0,100,100,0.0216269090,46.1861373541,16.6666666667,15.5201807564,1.0000000000,0.8000000000,250.0000000000
169,100,0,6,100,100,0,0,0,0,0,100,100,0.0216269090,46.1645104451,16.6666666667,15.5201807564,1.0000000000,0.8000000000,250.0000000000
170,100,0,6,100,100,0,0,0,0,0,100,100,0.0216269090,46.1428835360,16.6666666667,15.5201807564,1.0000000000,0.8000000000,250.0000000000
171,100,0,6,100,100,0,0,0,0,0,100,100,0.0216269090,46.1212566270,16.6666666667,15.5201807564,1.0000000000,0.8000000000,250.0000000000
172,100,0,6,100,100,0,0,0,0,0,100,100,0.0216269090,46.0996297180,16.6666666667,15.5201807564,1.0000000000,0.8000000000,250.0000000000
173,100,0,6,100,100,0,0,0,0,0,100,100,0.0216269090,46.0780028089,16.6666666667,15.5201807564,1.0000000000,0.8000000000,250.0000000000
174,100,0,6,100,100,0,0,0,0,0,100,100,0.0216269090,46.0563758999,16.6666666667,15.5201807564,1.0000000000,0.8000000000,250.0000000000
175,100,0,6,100,100,0,0,0,0,0,100,100,0.0216269090,46.0347489909,16.6666666667,15.5201807564,1.0000000000,0.8000000000,250.0000000000
176,100,0,6,100,100,0,0,0,0,0,100,100,0.0216269090,46.0131220819,16.6666666667,15.5201807564,1.0000000000,0.8000000000,250.0000000000
177,100,0,6,100,100,0,0,0,0,0,100,100,0.0216269090,45.9914951728,16.6666666667,15.5201807564,1.0000000000,0.8000000000,250.0000000000
178,100,0,6,100,100,0,0,0,0,0,100,100,0.0216269090,45.9698682638,16.6666666667,15.5201807564,1.0000000000,0.8000000000,250.0000000000
179,100,0,6,100,100,0,0,0,0,0,100,100,0.0216269090,45.9482413548,16.6666666667,15.5201807564,1.0000000000,0.8000000000,250.0000000000
180,100,0,6,100,100,0,0,0,0,0,100,100,0.0216269090,45.9266144457,16.6666666667,15.5201807564,1.0000000000,0.8000000000,250.0000000000
181,100,0,2,100,100,0,0,1,102,394,100,100,0.0311780134,45.8954364323,50.0000000000,15.8403088725,1.0000000000,0.8816000000,226.8602540835
182,100,0,2,100,100,0,0,0,0,0,100,100,0.0255154666,45.8699209657,50.0000000000,15.8403088725,1.0000000000,0.8000000000,250.0000000000
183,100,0,2,100,100,0,0,0,0,0,100,100,0.0255154666,45.8444054991,50.0000000000,15.8403088725,1.0000000000,0.8000000000,250.0000000000
